region,category,parameter,mode,powertrain,year,unit,value
Japan,Historical,EV sales,Cars,FCEV,2019,Vehicles,670
Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000
Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000
Japan,Historical,EV stock,Cars,FCEV,2019,Vehicles,3600
Japan,Historical,EV stock,Cars,PHEV,2019,Vehicles,140000
Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000
Japan,Historical,EV stock share,Cars,EV,2019,percent,0.4099999964237213
Japan,Historical,EV sales share,Cars,EV,2019,percent,0.8999999761581421
Japan,Historical,EV sales share,Cars,EV,2020,percent,0.7699999809265137
Japan,Historical,EV stock share,Cars,EV,2020,percent,0.44999998807907104
Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
Japan,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000
Japan,Historical,EV stock,Cars,FCEV,2020,Vehicles,4100
Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000
Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000
Japan,Historical,EV sales,Cars,FCEV,2020,Vehicles,490
Japan,Historical,EV sales,Cars,FCEV,2021,Vehicles,2500
Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000
Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000
Japan,Historical,EV stock,Cars,FCEV,2021,Vehicles,6600
Japan,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000
Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000
Japan,Historical,EV stock share,Cars,EV,2021,percent,0.5099999904632568
Japan,Historical,EV sales share,Cars,EV,2021,percent,1.2000000476837158
Japan,Historical,EV sales share,Cars,EV,2022,percent,2.799999952316284
Japan,Historical,EV stock share,Cars,EV,2022,percent,0.6299999952316284
Japan,Historical,EV sales,Cars,BEV,2022,Vehicles,59000
Japan,Historical,EV stock,Cars,FCEV,2022,Vehicles,7600
Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,38000
Japan,Historical,EV stock,Cars,BEV,2022,Vehicles,210000
Japan,Historical,EV sales,Cars,FCEV,2022,Vehicles,990
Japan,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000
Japan,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000
Japan,Historical,EV sales,Cars,FCEV,2023,Vehicles,320
Japan,Historical,EV stock,Cars,BEV,2023,Vehicles,290000
Japan,Historical,EV sales,Cars,PHEV,2023,Vehicles,52000
Japan,Historical,EV stock,Cars,FCEV,2023,Vehicles,7900
Japan,Historical,EV sales,Cars,BEV,2023,Vehicles,88000
Japan,Historical,EV stock share,Cars,EV,2023,percent,0.8399999737739563
Japan,Historical,EV sales share,Cars,EV,2023,percent,3.5
Japan,Historical,EV sales share,Cars,EV,2024,percent,2.799999952316284
Japan,Historical,EV stock share,Cars,EV,2024,percent,1
Japan,Historical,EV sales,Cars,BEV,2024,Vehicles,60000
Japan,Historical,EV stock,Cars,FCEV,2024,Vehicles,8100
Japan,Historical,EV sales,Cars,PHEV,2024,Vehicles,43000
Japan,Historical,EV stock,Cars,BEV,2024,Vehicles,340000
Japan,Historical,EV sales,Cars,FCEV,2024,Vehicles,660
Japan,Historical,EV stock,Cars,PHEV,2024,Vehicles,280000
Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61
Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61
Korea,Historical,EV stock share,Cars,EV,2010,percent,0.0003699999942909926
Korea,Historical,EV sales share,Cars,EV,2010,percent,0.004999999888241291
Korea,Historical,EV sales share,Cars,EV,2011,percent,0.023000000044703484
Korea,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949026
Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340
Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270
Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510
Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850
Korea,Historical,EV stock share,Cars,EV,2012,percent,0.004999999888241291
Korea,Historical,EV sales share,Cars,EV,2012,percent,0.04100000113248825
Korea,Historical,EV sales share,Cars,EV,2013,percent,0.04800000041723251
Korea,Historical,EV stock share,Cars,EV,2013,percent,0.00839999970048666
Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400
Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600
Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700
Korea,Historical,EV stock share,Cars,EV,2014,percent,0.014999999664723873
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.09200000017881393
Korea,Historical,EV sales share,Cars,EV,2015,percent,0.2199999988079071
Korea,Historical,EV stock share,Cars,EV,2015,percent,0.032999999821186066
Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800
Korea,Historical,EV sales,Cars,FCEV,2015,Vehicles,29
Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100
Korea,Historical,EV stock,Cars,FCEV,2015,Vehicles,12
Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250
Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250
Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580
Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330
Korea,Historical,EV stock,Cars,FCEV,2016,Vehicles,46
Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700
Korea,Historical,EV sales,Cars,FCEV,2016,Vehicles,58
Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.05900000035762787
Korea,Historical,EV sales share,Cars,EV,2016,percent,0.33000001311302185
Korea,Historical,EV sales share,Cars,EV,2017,percent,0.9599999785423279
Korea,Historical,EV stock share,Cars,EV,2017,percent,0.12999999523162842
Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000
Korea,Historical,EV sales,Cars,FCEV,2017,Vehicles,75
Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
Korea,Historical,EV stock,Cars,FCEV,2017,Vehicles,100
Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670
Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600
Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
Korea,Historical,EV stock,Cars,FCEV,2018,Vehicles,900
Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000
Korea,Historical,EV sales,Cars,FCEV,2018,Vehicles,910
Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000
Korea,Historical,EV stock share,Cars,EV,2018,percent,0.3100000023841858
Korea,Historical,EV sales share,Cars,EV,2018,percent,3.9000000953674316
Korea,Historical,EV sales share,Cars,EV,2019,percent,2.4000000953674316
Korea,Historical,EV stock share,Cars,EV,2019,percent,0.49000000953674316
Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000
Korea,Historical,EV sales,Cars,FCEV,2019,Vehicles,4200
Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000
Korea,Historical,EV stock,Cars,FCEV,2019,Vehicles,5100
Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700
Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000
Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000
Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700
Korea,Historical,EV stock,Cars,FCEV,2020,Vehicles,10000
Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000
Korea,Historical,EV sales,Cars,FCEV,2020,Vehicles,5000
Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000
Korea,Historical,EV stock share,Cars,EV,2020,percent,0.6899999976158142
Korea,Historical,EV sales share,Cars,EV,2020,percent,2.5
Korea,Historical,EV sales share,Cars,EV,2021,percent,6.300000190734863
Korea,Historical,EV stock share,Cars,EV,2021,percent,1.100000023841858
Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000
Korea,Historical,EV sales,Cars,FCEV,2021,Vehicles,9200
Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000
Korea,Historical,EV stock,Cars,FCEV,2021,Vehicles,19000
Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000
Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000
Korea,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000
Korea,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000
Korea,Historical,EV stock,Cars,FCEV,2022,Vehicles,29000
Korea,Historical,EV sales,Cars,BEV,2022,Vehicles,120000
Korea,Historical,EV sales,Cars,FCEV,2022,Vehicles,10000
Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000
Korea,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
Korea,Historical,EV sales share,Cars,EV,2022,percent,9.600000381469727
Korea,Historical,EV sales share,Cars,EV,2023,percent,8.699999809265137
Korea,Historical,EV stock share,Cars,EV,2023,percent,2.200000047683716
Korea,Historical,EV stock,Cars,BEV,2023,Vehicles,420000
Korea,Historical,EV sales,Cars,FCEV,2023,Vehicles,4300
Korea,Historical,EV sales,Cars,BEV,2023,Vehicles,120000
Korea,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000
Korea,Historical,EV stock,Cars,PHEV,2023,Vehicles,69000
Korea,Historical,EV stock,Cars,FCEV,2023,Vehicles,34000
Korea,Historical,EV stock,Cars,FCEV,2024,Vehicles,36000
Korea,Historical,EV stock,Cars,PHEV,2024,Vehicles,77000
Korea,Historical,EV sales,Cars,PHEV,2024,Vehicles,7900
Korea,Historical,EV sales,Cars,BEV,2024,Vehicles,120000
Korea,Historical,EV sales,Cars,FCEV,2024,Vehicles,2800
Korea,Historical,EV stock,Cars,BEV,2024,Vehicles,540000
Korea,Historical,EV stock share,Cars,EV,2024,percent,2.799999952316284
Korea,Historical,EV sales share,Cars,EV,2024,percent,9.199999809265137
Latvia,Historical,EV sales share,Cars,EV,2015,percent,0.1899999976158142
Latvia,Historical,EV sales,Cars,BEV,2015,Vehicles,17
Latvia,Historical,EV sales,Cars,PHEV,2015,Vehicles,9
Latvia,Historical,EV sales,Cars,PHEV,2016,Vehicles,18
Latvia,Historical,EV sales,Cars,BEV,2016,Vehicles,22
Latvia,Historical,EV sales share,Cars,EV,2016,percent,0.23999999463558197
Latvia,Historical,EV sales share,Cars,EV,2017,percent,0.23999999463558197
Latvia,Historical,EV sales,Cars,BEV,2017,Vehicles,22
Latvia,Historical,EV sales,Cars,PHEV,2017,Vehicles,18
Latvia,Historical,EV sales,Cars,PHEV,2018,Vehicles,17
Latvia,Historical,EV sales,Cars,BEV,2018,Vehicles,73
Latvia,Historical,EV sales share,Cars,EV,2018,percent,0.5299999713897705
Latvia,Historical,EV sales share,Cars,EV,2019,percent,0.5400000214576721
Latvia,Historical,EV sales,Cars,BEV,2019,Vehicles,86
Latvia,Historical,EV sales,Cars,PHEV,2019,Vehicles,12
Latvia,Historical,EV sales,Cars,PHEV,2020,Vehicles,73
Latvia,Historical,EV sales,Cars,BEV,2020,Vehicles,310
Latvia,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684
Latvia,Historical,EV sales share,Cars,EV,2021,percent,3.9000000953674316
Latvia,Historical,EV sales,Cars,BEV,2021,Vehicles,410
Latvia,Historical,EV sales,Cars,PHEV,2021,Vehicles,140
Latvia,Historical,EV sales,Cars,PHEV,2022,Vehicles,300
Latvia,Historical,EV sales,Cars,BEV,2022,Vehicles,1100
Latvia,Historical,EV sales share,Cars,EV,2022,percent,8.100000381469727
Latvia,Historical,EV sales share,Cars,EV,2023,percent,11
Latvia,Historical,EV sales,Cars,BEV,2023,Vehicles,1700
Latvia,Historical,EV sales,Cars,PHEV,2023,Vehicles,350
Latvia,Historical,EV sales,Cars,PHEV,2024,Vehicles,800
Latvia,Historical,EV sales,Cars,BEV,2024,Vehicles,1300
Latvia,Historical,EV sales share,Cars,EV,2024,percent,12
Lithuania,Historical,EV sales share,Cars,EV,2015,percent,0.2199999988079071
Lithuania,Historical,EV sales,Cars,BEV,2015,Vehicles,37
Lithuania,Historical,EV sales,Cars,BEV,2016,Vehicles,64
Lithuania,Historical,EV sales share,Cars,EV,2016,percent,0.3199999928474426
Lithuania,Historical,EV sales share,Cars,EV,2017,percent,0.20000000298023224
Lithuania,Historical,EV sales,Cars,BEV,2017,Vehicles,52
Lithuania,Historical,EV sales,Cars,BEV,2018,Vehicles,140
Lithuania,Historical,EV sales,Cars,BEV,2019,Vehicles,160
Lithuania,Historical,EV sales share,Cars,EV,2019,percent,0.3499999940395355
Lithuania,Historical,EV sales share,Cars,EV,2020,percent,1.100000023841858
Lithuania,Historical,EV sales,Cars,BEV,2020,Vehicles,450
Lithuania,Historical,EV sales,Cars,BEV,2021,Vehicles,1200
Lithuania,Historical,EV sales,Cars,PHEV,2021,Vehicles,400
Lithuania,Historical,EV sales share,Cars,EV,2021,percent,5
Lithuania,Historical,EV sales share,Cars,EV,2022,percent,7.900000095367432
Lithuania,Historical,EV sales,Cars,PHEV,2022,Vehicles,670
Lithuania,Historical,EV sales,Cars,BEV,2022,Vehicles,1400
Lithuania,Historical,EV sales,Cars,BEV,2023,Vehicles,2100
Lithuania,Historical,EV sales,Cars,PHEV,2023,Vehicles,1100
Lithuania,Historical,EV sales share,Cars,EV,2023,percent,11
Lithuania,Historical,EV sales share,Cars,EV,2024,percent,12
Lithuania,Historical,EV sales,Cars,PHEV,2024,Vehicles,1700
Lithuania,Historical,EV sales,Cars,BEV,2024,Vehicles,1800
Luxembourg,Historical,EV sales,Cars,BEV,2019,Vehicles,990
Luxembourg,Historical,EV sales,Cars,PHEV,2019,Vehicles,910
Luxembourg,Historical,EV sales share,Cars,EV,2019,percent,3.5
Luxembourg,Historical,EV sales share,Cars,EV,2020,percent,11
Luxembourg,Historical,EV sales,Cars,PHEV,2020,Vehicles,2700
Luxembourg,Historical,EV sales,Cars,BEV,2020,Vehicles,2500
Luxembourg,Historical,EV sales,Cars,BEV,2021,Vehicles,4600
Luxembourg,Historical,EV sales,Cars,PHEV,2021,Vehicles,4400
Luxembourg,Historical,EV sales share,Cars,EV,2021,percent,20
Luxembourg,Historical,EV sales share,Cars,EV,2022,percent,24
Luxembourg,Historical,EV sales,Cars,PHEV,2022,Vehicles,3800
Luxembourg,Historical,EV sales,Cars,BEV,2022,Vehicles,6400
Luxembourg,Historical,EV sales,Cars,BEV,2023,Vehicles,11000
Luxembourg,Historical,EV sales,Cars,PHEV,2023,Vehicles,4800
Luxembourg,Historical,EV sales share,Cars,EV,2023,percent,32
Luxembourg,Historical,EV sales share,Cars,EV,2024,percent,36
Luxembourg,Historical,EV sales,Cars,PHEV,2024,Vehicles,3800
Luxembourg,Historical,EV sales,Cars,BEV,2024,Vehicles,13000
Malaysia,Historical,EV sales share,Cars,EV,2012,percent,0.0017999999690800905
Malaysia,Historical,EV stock share,Cars,EV,2012,percent,0.00033000000985339284
Malaysia,Historical,EV stock,Cars,BEV,2012,Vehicles,26
Malaysia,Historical,EV sales,Cars,BEV,2012,Vehicles,10
Malaysia,Historical,EV sales,Cars,BEV,2013,Vehicles,2
Malaysia,Historical,EV stock,Cars,BEV,2013,Vehicles,14
Malaysia,Historical,EV stock share,Cars,EV,2013,percent,0.00016999999934341758
Malaysia,Historical,EV sales share,Cars,EV,2013,percent,0.0003499999875202775
Malaysia,Historical,EV sales share,Cars,EV,2014,percent,0.0024999999441206455
Malaysia,Historical,EV stock share,Cars,EV,2014,percent,0.0003000000142492354
Malaysia,Historical,EV stock,Cars,BEV,2014,Vehicles,27
Malaysia,Historical,EV sales,Cars,BEV,2014,Vehicles,15
Malaysia,Historical,EV sales,Cars,BEV,2015,Vehicles,37
Malaysia,Historical,EV stock,Cars,BEV,2015,Vehicles,55
Malaysia,Historical,EV sales share,Cars,EV,2015,percent,0.006300000008195639
Malaysia,Historical,EV stock share,Cars,EV,2015,percent,0.0008399999933317304
Malaysia,Historical,EV stock,Cars,PHEV,2015,Vehicles,24
Malaysia,Historical,EV stock,Cars,PHEV,2016,Vehicles,1800
Malaysia,Historical,EV stock share,Cars,EV,2016,percent,0.01899999938905239
Malaysia,Historical,EV sales share,Cars,EV,2016,percent,0.020999999716877937
Malaysia,Historical,EV stock,Cars,BEV,2016,Vehicles,32
Malaysia,Historical,EV sales,Cars,BEV,2016,Vehicles,110
Malaysia,Historical,EV sales,Cars,BEV,2017,Vehicles,140
Malaysia,Historical,EV stock,Cars,BEV,2017,Vehicles,25
Malaysia,Historical,EV sales share,Cars,EV,2017,percent,1.600000023841858
Malaysia,Historical,EV stock share,Cars,EV,2017,percent,0.0820000022649765
Malaysia,Historical,EV stock,Cars,PHEV,2017,Vehicles,8300
Malaysia,Historical,EV sales,Cars,PHEV,2017,Vehicles,8100
Malaysia,Historical,EV sales,Cars,PHEV,2018,Vehicles,8000
Malaysia,Historical,EV stock,Cars,PHEV,2018,Vehicles,9300
Malaysia,Historical,EV stock share,Cars,EV,2018,percent,0.08900000154972076
Malaysia,Historical,EV sales share,Cars,EV,2018,percent,1.5
Malaysia,Historical,EV stock,Cars,BEV,2018,Vehicles,11
Malaysia,Historical,EV sales,Cars,BEV,2018,Vehicles,62
Malaysia,Historical,EV sales,Cars,BEV,2019,Vehicles,42
Malaysia,Historical,EV stock,Cars,BEV,2019,Vehicles,52
Malaysia,Historical,EV sales share,Cars,EV,2019,percent,0.46000000834465027
Malaysia,Historical,EV stock share,Cars,EV,2019,percent,0.06199999898672104
Malaysia,Historical,EV stock,Cars,PHEV,2019,Vehicles,6600
Malaysia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2500
Malaysia,Historical,EV sales,Cars,PHEV,2020,Vehicles,580
Malaysia,Historical,EV stock,Cars,PHEV,2020,Vehicles,7200
Malaysia,Historical,EV stock share,Cars,EV,2020,percent,0.06700000166893005
Malaysia,Historical,EV sales share,Cars,EV,2020,percent,0.14000000059604645
Malaysia,Historical,EV stock,Cars,BEV,2020,Vehicles,140
Malaysia,Historical,EV sales,Cars,BEV,2020,Vehicles,87
Malaysia,Historical,EV sales,Cars,BEV,2021,Vehicles,290
Malaysia,Historical,EV stock,Cars,BEV,2021,Vehicles,430
Malaysia,Historical,EV sales share,Cars,EV,2021,percent,0.2800000011920929
Malaysia,Historical,EV stock share,Cars,EV,2021,percent,0.07699999958276749
Malaysia,Historical,EV stock,Cars,PHEV,2021,Vehicles,8200
Malaysia,Historical,EV sales,Cars,PHEV,2021,Vehicles,960
Malaysia,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Malaysia,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
Malaysia,Historical,EV sales,Cars,PHEV,2022,Vehicles,1900
Malaysia,Historical,EV stock,Cars,PHEV,2022,Vehicles,10000
Malaysia,Historical,EV stock share,Cars,EV,2022,percent,0.10000000149011612
Malaysia,Historical,EV sales share,Cars,EV,2022,percent,0.49000000953674316
Malaysia,Historical,EV stock,Cars,BEV,2022,Vehicles,1700
Malaysia,Historical,EV sales,Cars,BEV,2022,Vehicles,1300
Malaysia,Historical,EV sales,Cars,BEV,2023,Vehicles,9200
Malaysia,Historical,EV stock,Cars,BEV,2023,Vehicles,11000
Malaysia,Historical,EV sales share,Cars,EV,2023,percent,1.5
Malaysia,Historical,EV stock share,Cars,EV,2023,percent,0.28999999165534973
Malaysia,Historical,EV stock,Cars,PHEV,2023,Vehicles,24000
Malaysia,Historical,EV sales,Cars,PHEV,2023,Vehicles,1900
Malaysia,Historical,EV stock,Cars,FCEV,2023,Vehicles,3
Malaysia,Historical,EV stock,Cars,FCEV,2024,Vehicles,3
Malaysia,Historical,EV sales,Cars,PHEV,2024,Vehicles,1300
Malaysia,Historical,EV stock,Cars,PHEV,2024,Vehicles,25000
Malaysia,Historical,EV stock share,Cars,EV,2024,percent,0.5
Malaysia,Historical,EV sales share,Cars,EV,2024,percent,3.5999999046325684
Malaysia,Historical,EV stock,Cars,BEV,2024,Vehicles,37000
Malaysia,Historical,EV sales,Cars,BEV,2024,Vehicles,26000
Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.00039999998989515007
Mexico,Historical,EV stock share,Cars,EV,2011,percent,0.00002099999983329326
Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91
Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88
Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.0006000000284984708
Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.009999999776482582
Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.0013000000035390258
Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.0006600000197067857
Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12
Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100
Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150
Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48
Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.0009299999801442027
Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.004999999888241291
Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.00860000029206276
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.001500000013038516
Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92
Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240
Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530
Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520
Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500
Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.00570000009611249
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.0560000017285347
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.09099999815225601
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.012000000104308128
Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230
